regex,explain
[:alnum:],Alphanumeric characters: [:alpha:] and [:digit:].
[:alpha:],Alphabetic characters: [:lower:] and [:upper:].
[:blank:],"Blank characters: space and tab, and possibly other locale-dependent characters such as non-breaking space."
[:cntrl:],"Control characters. In ASCII, these characters have octal codes 000 through 037, and 177 (DEL). In another character set, these are the equivalent characters, if any."
[:digit:],Digits: 0 1 2 3 4 5 6 7 8 9.
[:graph:],Graphical characters: [:alnum:] and [:punct:].
[:lower:],Lower-case letters in the current locale.
[:print:],"Printable characters: [:alnum:], [:punct:] and space."
[:punct:],Punctuation characters:
"! "" # $ % & ' ( ) * + , - . / : ; < = > ? @ [ \ ] ^ _ ` { | } ~.",[:space:]
"Space characters: tab, newline, vertical tab, form feed, carriage return, space and possibly other locale-dependent characters.",[:upper:]
Upper-case letters in the current locale.,[:xdigit:]
Hexadecimal digits:,0 1 2 3 4 5 6 7 8 9 A B C D E F a b c d e f.
